    0.6510000000E+02   -0.6873455296E-23
    0.6515000000E+02    0.1511321339E-22
    0.6520000000E+02   -0.6377901384E-23
    0.6525000000E+02    0.1474346165E-22
    0.6530000000E+02   -0.7501273685E-23
    0.6535000000E+02    0.1339917918E-22
    0.6540000000E+02   -0.8666564726E-23
    0.6545000000E+02    0.1203901431E-22
    0.6550000000E+02   -0.9054428901E-23
    0.6555000000E+02    0.1243607186E-22
    0.6560000000E+02   -0.8809405261E-23
    0.6565000000E+02    0.1258418227E-22
    0.6570000000E+02   -0.8754500659E-23
    0.6575000000E+02    0.1113646243E-22
    0.6580000000E+02   -0.1119859556E-22
    0.6585000000E+02    0.8598585363E-23
    0.6590000000E+02   -0.1330653941E-22
    0.6595000000E+02    0.6770429756E-23
    0.6600000000E+02   -0.1415168847E-22
    0.6605000000E+02    0.7342350354E-23
    0.6610000000E+02   -0.1245125828E-22
    0.6615000000E+02    0.8649840667E-23
    0.6620000000E+02   -0.1103498044E-22
    0.6625000000E+02    0.9985763309E-23
    0.6630000000E+02   -0.1102739046E-22
    0.6635000000E+02    0.8653714835E-23
    0.6640000000E+02   -0.1199649936E-22
    0.6645000000E+02    0.7783516377E-23
    0.6650000000E+02   -0.1260800207E-22
    0.6655000000E+02    0.7766103217E-23
    0.6660000000E+02   -0.1183380973E-22
    0.6665000000E+02    0.8344438069E-23
    0.6670000000E+02   -0.1205747176E-22
    0.6675000000E+02    0.7115802496E-23
    0.6680000000E+02   -0.1352002866E-22
    0.6685000000E+02    0.4848776351E-23
    0.6690000000E+02   -0.1596611824E-22
    0.6695000000E+02    0.3580012740E-23
    0.6700000000E+02   -0.1601832714E-22
    0.6705000000E+02    0.3972736157E-23
    0.6710000000E+02   -0.1456088020E-22
    0.6715000000E+02    0.5656940928E-23
    0.6720000000E+02   -0.1363242687E-22
    0.6725000000E+02    0.5940809186E-23
    0.6730000000E+02   -0.1368136237E-22
    0.6735000000E+02    0.5327648551E-23
    0.6740000000E+02   -0.1411023454E-22
    0.6745000000E+02    0.5306618913E-23
    0.6750000000E+02   -0.1354642501E-22
    0.6755000000E+02    0.6222058737E-23
    0.6760000000E+02   -0.1234648007E-22
    0.6765000000E+02    0.7400081244E-23
    0.6770000000E+02   -0.1123848380E-22
    0.6775000000E+02    0.7959003815E-23
    0.6780000000E+02   -0.1105413961E-22
    0.6785000000E+02    0.7583674800E-23
    0.6790000000E+02   -0.1161308497E-22
    0.6795000000E+02    0.7138217888E-23
    0.6800000000E+02   -0.1181149326E-22
    0.6805000000E+02    0.7061124910E-23
    0.6810000000E+02   -0.1133829278E-22
    0.6815000000E+02    0.7356444152E-23
    0.6820000000E+02   -0.1151154305E-22
    0.6825000000E+02    0.6868724423E-23
    0.6830000000E+02   -0.1205482071E-22
    0.6835000000E+02    0.6086549253E-23
    0.6840000000E+02   -0.1247399682E-22
    0.6845000000E+02    0.6012837175E-23
    0.6850000000E+02   -0.1218857074E-22
    0.6855000000E+02    0.6303831425E-23
    0.6860000000E+02   -0.1172056680E-22
    0.6865000000E+02    0.6739212947E-23
    0.6870000000E+02   -0.1134653023E-22
    0.6875000000E+02    0.6815832196E-23
    0.6880000000E+02   -0.1111238053E-22
    0.6885000000E+02    0.6889077445E-23
    0.6890000000E+02   -0.1116176308E-22
    0.6895000000E+02    0.6907889939E-23
    0.6900000000E+02   -0.1076322583E-22
    0.6905000000E+02    0.7117956005E-23
    0.6910000000E+02   -0.1064482440E-22
    0.6915000000E+02    0.6989544233E-23
    0.6920000000E+02   -0.1095675286E-22
    0.6925000000E+02    0.6246067874E-23
    0.6930000000E+02   -0.1177004659E-22
    0.6935000000E+02    0.5542133616E-23
    0.6940000000E+02   -0.1193245289E-22
    0.6945000000E+02    0.5561929052E-23
    0.6950000000E+02   -0.1141957379E-22
    0.6955000000E+02    0.6412782225E-23
    0.6960000000E+02   -0.1070589712E-22
    0.6965000000E+02    0.6478931258E-23
    0.6970000000E+02   -0.1065439179E-22
    0.6975000000E+02    0.6190731619E-23
    0.6980000000E+02   -0.1107524147E-22
    0.6985000000E+02    0.6103132816E-23
    0.6990000000E+02   -0.1057212587E-22
    0.6995000000E+02    0.6409995462E-23
    0.7000000000E+02   -0.1032233502E-22
    0.7005000000E+02    0.6473738379E-23
    0.7010000000E+02   -0.1041349581E-22
    0.7015000000E+02    0.6025695939E-23
    0.7020000000E+02   -0.1070733203E-22
    0.7025000000E+02    0.5863648730E-23
    0.7030000000E+02   -0.1067513765E-22
    0.7035000000E+02    0.5845295137E-23
    0.7040000000E+02   -0.1036455032E-22
    0.7045000000E+02    0.6135637075E-23
    0.7050000000E+02   -0.1016567761E-22
    0.7055000000E+02    0.6190461652E-23
    0.7060000000E+02   -0.9932144524E-23
    0.7065000000E+02    0.6254817630E-23
    0.7070000000E+02   -0.9683371345E-23
    0.7075000000E+02    0.6735958168E-23
    0.7080000000E+02   -0.8929056780E-23
    0.7085000000E+02    0.7284860578E-23
    0.7090000000E+02   -0.8300213575E-23
    0.7095000000E+02    0.7920503393E-23
    0.7100000000E+02   -0.7488276412E-23
    0.7105000000E+02    0.8769526688E-23
    0.7110000000E+02   -0.6348874338E-23
    0.7115000000E+02    0.9542457456E-23
    0.7120000000E+02   -0.6280034537E-23
    0.7125000000E+02    0.8703183081E-23
    0.7130000000E+02   -0.7680963016E-23
    0.7135000000E+02    0.6717881598E-23
    0.7140000000E+02   -0.9346437808E-23
    0.7145000000E+02    0.5801446507E-23
    0.7150000000E+02   -0.9367182174E-23
    0.7155000000E+02    0.6195824340E-23
    0.7160000000E+02   -0.8578017457E-23
    0.7165000000E+02    0.6683144123E-23
    0.7170000000E+02   -0.8599274944E-23
    0.7175000000E+02    0.5949664020E-23
    0.7180000000E+02   -0.9519186324E-23
    0.7185000000E+02    0.5120188956E-23
    0.7190000000E+02   -0.9639300338E-23
    0.7195000000E+02    0.5529086915E-23
    0.7200000000E+02   -0.8589280649E-23
    0.7205000000E+02    0.6756788567E-23
    0.7210000000E+02   -0.7519644094E-23
    0.7215000000E+02    0.7111309577E-23
    0.7220000000E+02   -0.7383976449E-23
    0.7225000000E+02    0.7165697227E-23
    0.7230000000E+02   -0.7111810468E-23
    0.7235000000E+02    0.7586315310E-23
    0.7240000000E+02   -0.6216166326E-23
    0.7245000000E+02    0.8425327203E-23
    0.7250000000E+02   -0.5791821784E-23
    0.7255000000E+02    0.8086677328E-23
    0.7260000000E+02   -0.6379491961E-23
    0.7265000000E+02    0.7260515759E-23
    0.7270000000E+02   -0.7054270947E-23
    0.7275000000E+02    0.6835681660E-23
    0.7280000000E+02   -0.6925854032E-23
    0.7285000000E+02    0.6849342288E-23
    0.7290000000E+02   -0.7195449198E-23
    0.7295000000E+02    0.6179417447E-23
    0.7300000000E+02   -0.7852990211E-23
    0.7305000000E+02    0.5360349697E-23
    0.7310000000E+02   -0.8341655030E-23
    0.7315000000E+02    0.5144031193E-23
    0.7320000000E+02   -0.8395201620E-23
    0.7325000000E+02    0.4805259408E-23
    0.7330000000E+02   -0.8630890844E-23
    0.7335000000E+02    0.4419714424E-23
    0.7340000000E+02   -0.8999498873E-23
    0.7345000000E+02    0.4202852179E-23
    0.7350000000E+02   -0.8540452562E-23
    0.7355000000E+02    0.4924031033E-23
    0.7360000000E+02   -0.7455121503E-23
    0.7365000000E+02    0.6194610904E-23
    0.7370000000E+02   -0.6145677653E-23
    0.7375000000E+02    0.6625400517E-23
    0.7380000000E+02   -0.6411499642E-23
    0.7385000000E+02    0.5870590392E-23
    0.7390000000E+02   -0.7155067550E-23
    0.7395000000E+02    0.5195811115E-23
    0.7400000000E+02   -0.6925594458E-23
    0.7405000000E+02    0.6142290054E-23
    0.7410000000E+02   -0.5806730869E-23
    0.7415000000E+02    0.6641045002E-23
    0.7420000000E+02   -0.5629507156E-23
    0.7425000000E+02    0.6222058393E-23
    0.7430000000E+02   -0.6500990385E-23
    0.7435000000E+02    0.5096327399E-23
    0.7440000000E+02   -0.7225368162E-23
    0.7445000000E+02    0.4349016616E-23
    0.7450000000E+02   -0.7936119234E-23
    0.7455000000E+02    0.3771569443E-23
    0.7460000000E+02   -0.7826285253E-23
    0.7465000000E+02    0.4222441562E-23
    0.7470000000E+02   -0.6920715059E-23
    0.7475000000E+02    0.5332117224E-23
    0.7480000000E+02   -0.5670089839E-23
    0.7485000000E+02    0.5990108033E-23
    0.7490000000E+02   -0.5412464902E-23
    0.7495000000E+02    0.5971329327E-23
    0.7500000000E+02   -0.5183177919E-23
    0.7505000000E+02    0.6426818294E-23
    0.7510000000E+02   -0.4037039323E-23
    0.7515000000E+02    0.7850619244E-23
    0.7520000000E+02   -0.2640914389E-23
    0.7525000000E+02    0.8493277151E-23
    0.7530000000E+02   -0.2850213669E-23
    0.7535000000E+02    0.7044402456E-23
    0.7540000000E+02   -0.4799237570E-23
    0.7545000000E+02    0.5186923360E-23
    0.7550000000E+02   -0.5774394151E-23
    0.7555000000E+02    0.5138417652E-23
    0.7560000000E+02   -0.4652503263E-23
    0.7565000000E+02    0.6496912354E-23
    0.7570000000E+02   -0.3779627066E-23
    0.7575000000E+02    0.6032819609E-23
    0.7580000000E+02   -0.5333180555E-23
    0.7585000000E+02    0.3758481040E-23
    0.7590000000E+02   -0.7081896254E-23
    0.7595000000E+02    0.3058008702E-23
    0.7600000000E+02   -0.6268674603E-23
    0.7605000000E+02    0.4534675536E-23
    0.7610000000E+02   -0.4855849687E-23
    0.7615000000E+02    0.4996139451E-23
    0.7620000000E+02   -0.5162374645E-23
    0.7625000000E+02    0.4107645906E-23
    0.7630000000E+02   -0.5478002754E-23
    0.7635000000E+02    0.4598943169E-23
    0.7640000000E+02   -0.4287009283E-23
    0.7645000000E+02    0.5648968309E-23
    0.7650000000E+02   -0.3556604139E-23
    0.7655000000E+02    0.5407868831E-23
    0.7660000000E+02   -0.4510685805E-23
    0.7665000000E+02    0.4025829947E-23
    0.7670000000E+02   -0.5342478958E-23
    0.7675000000E+02    0.3906261775E-23
    0.7680000000E+02   -0.4495142778E-23
    0.7685000000E+02    0.5130758680E-23
    0.7690000000E+02   -0.2953211225E-23
    0.7695000000E+02    0.6348875416E-23
    0.7700000000E+02   -0.2261047300E-23
    0.7705000000E+02    0.6164053041E-23
    0.7710000000E+02   -0.2781657029E-23
    0.7715000000E+02    0.5057348155E-23
    0.7720000000E+02   -0.4262196682E-23
    0.7725000000E+02    0.3270453520E-23
    0.7730000000E+02   -0.5634383747E-23
    0.7735000000E+02    0.2399414143E-23
    0.7740000000E+02   -0.5314885784E-23
    0.7745000000E+02    0.3652777519E-23
    0.7750000000E+02   -0.3408727479E-23
    0.7755000000E+02    0.5230658232E-23
    0.7760000000E+02   -0.2506825501E-23
    0.7765000000E+02    0.4818340090E-23
    0.7770000000E+02   -0.3772727006E-23
    0.7775000000E+02    0.2867177857E-23
    0.7780000000E+02   -0.5564473853E-23
    0.7785000000E+02    0.1701402379E-23
    0.7790000000E+02   -0.5361102338E-23
    0.7795000000E+02    0.2945665882E-23
    0.7800000000E+02   -0.3072658702E-23
    0.7805000000E+02    0.5307411857E-23
    0.7810000000E+02   -0.1237445485E-23
    0.7815000000E+02    0.5892881764E-23
    0.7820000000E+02   -0.1680631580E-23
    0.7825000000E+02    0.4286093315E-23
    0.7830000000E+02   -0.3678715997E-23
    0.7835000000E+02    0.1936575816E-23
    0.7840000000E+02   -0.5988877808E-23
    0.7845000000E+02   -0.1407406448E-24
    0.7850000000E+02   -0.6869623353E-23
    0.7855000000E+02    0.3614658573E-24
    0.7860000000E+02   -0.4536580823E-23
    0.7865000000E+02    0.3677962954E-23
    0.7870000000E+02   -0.1093459778E-23
    0.7875000000E+02    0.5720548725E-23
    0.7880000000E+02   -0.1096645177E-23
    0.7885000000E+02    0.3388408963E-23
    0.7890000000E+02   -0.4373892205E-23
    0.7895000000E+02    0.2219247684E-25
    0.7900000000E+02   -0.6418000098E-23
    0.7905000000E+02    0.1351096212E-24
    0.7910000000E+02   -0.3710790818E-23
    0.7915000000E+02    0.4071136308E-23
    0.7920000000E+02    0.4422953776E-24
    0.7925000000E+02    0.6921826112E-23
    0.7930000000E+02    0.1289953993E-23
    0.7935000000E+02    0.5172356679E-23
    0.7940000000E+02   -0.2005437379E-23
    0.7945000000E+02    0.1456232637E-23
    0.7950000000E+02   -0.4593102584E-23
    0.7955000000E+02    0.1218357870E-24
    0.7960000000E+02   -0.4294006340E-23
    0.7965000000E+02    0.1595185951E-23
    0.7970000000E+02   -0.2049639510E-23
    0.7975000000E+02    0.3518854479E-23
    0.7980000000E+02   -0.4969296788E-24
    0.7985000000E+02    0.4064205139E-23
    0.7990000000E+02   -0.7813167334E-24
    0.7995000000E+02    0.3065945885E-23
    0.8000000000E+02   -0.1689536853E-23
    0.8005000000E+02    0.2164149444E-23
    0.8010000000E+02   -0.2004343940E-23
    0.8015000000E+02    0.2189667675E-23
    0.8020000000E+02   -0.1546803451E-23
    0.8025000000E+02    0.2500407758E-23
    0.8030000000E+02   -0.1117382800E-23
    0.8035000000E+02    0.2847582811E-23
    0.8040000000E+02   -0.5099032144E-24
    0.8045000000E+02    0.3254419785E-23
    0.8050000000E+02    0.1296586667E-24
    0.8055000000E+02    0.4008854414E-23
    0.8060000000E+02    0.1001555519E-23
    0.8065000000E+02    0.4051065032E-23
    0.8070000000E+02    0.2085205005E-24
    0.8075000000E+02    0.2115006209E-23
    0.8080000000E+02   -0.2040274005E-23
    0.8085000000E+02    0.9736998711E-25
    0.8090000000E+02   -0.2687777703E-23
    0.8095000000E+02    0.7880832118E-24
    0.8100000000E+02   -0.9383731735E-24
    0.8105000000E+02    0.1973430188E-23
    0.8110000000E+02   -0.8791347788E-24
    0.8115000000E+02    0.4290072078E-24
    0.8120000000E+02   -0.3260198455E-23
    0.8125000000E+02   -0.2013236695E-23
    0.8130000000E+02   -0.4158554180E-23
    0.8135000000E+02   -0.1215141029E-23
    0.8140000000E+02   -0.1477363700E-23
    0.8145000000E+02    0.2296724978E-23
    0.8150000000E+02    0.1857637678E-23
    0.8155000000E+02    0.3843178218E-23
    0.8160000000E+02    0.1689109271E-23
    0.8165000000E+02    0.2131397929E-23
    0.8170000000E+02   -0.1878603027E-24
    0.8175000000E+02    0.9049904973E-24
    0.8180000000E+02    0.1930035088E-24
    0.8185000000E+02    0.2183476859E-23
    0.8190000000E+02    0.1708697313E-23
    0.8195000000E+02    0.2619242822E-23
    0.8200000000E+02    0.1284264094E-23
    0.8205000000E+02    0.1469708211E-23
    0.8210000000E+02    0.3138752882E-24
    0.8215000000E+02    0.1026509006E-23
    0.8220000000E+02    0.1106351193E-23
    0.8225000000E+02    0.1910809076E-23
    0.8230000000E+02    0.1389108645E-23
    0.8235000000E+02    0.7373517516E-24
    0.8240000000E+02   -0.8423193817E-24
    0.8245000000E+02   -0.2261190247E-23
    0.8250000000E+02   -0.3119281156E-23
    0.8255000000E+02   -0.3169165712E-23
    0.8260000000E+02   -0.1708127725E-23
    0.8265000000E+02   -0.4395229183E-24
    0.8270000000E+02    0.1079399605E-23
    0.8275000000E+02    0.9484535242E-24
    0.8280000000E+02    0.1285445937E-23
    0.8285000000E+02   -0.1719733174E-24
    0.8290000000E+02   -0.9542139588E-25
    0.8295000000E+02   -0.1273855939E-23
    0.8300000000E+02   -0.2018298447E-24
    0.8305000000E+02   -0.1424592971E-23
    0.8310000000E+02   -0.9019642295E-24
    0.8315000000E+02   -0.2980923655E-23
    0.8320000000E+02   -0.2193259109E-23
    0.8325000000E+02   -0.4031580712E-23
    0.8330000000E+02   -0.1833724656E-23
    0.8335000000E+02   -0.1332245414E-23
    0.8340000000E+02    0.3218479573E-23
    0.8345000000E+02    0.3515017371E-23
    0.8350000000E+02    0.6677391304E-23
    0.8355000000E+02    0.4276336905E-23
    0.8360000000E+02    0.3881104229E-23
    0.8365000000E+02   -0.2334508254E-23
    0.8370000000E+02   -0.3351375545E-23
    0.8375000000E+02   -0.7307946619E-23
    0.8380000000E+02   -0.3996886184E-23
    0.8385000000E+02   -0.3928378209E-23
    0.8390000000E+02    0.2773416449E-23
    0.8395000000E+02    0.3390846454E-23
    0.8400000000E+02    0.7521211296E-23
    0.8405000000E+02    0.2520965825E-23
    0.8410000000E+02    0.1787317305E-23
    0.8415000000E+02   -0.6025824040E-23
    0.8420000000E+02   -0.6550523017E-23
    0.8425000000E+02   -0.1170549018E-22
    0.8430000000E+02   -0.6434864272E-23
    0.8435000000E+02   -0.6296511337E-23
    0.8440000000E+02    0.1631390845E-23
    0.8445000000E+02    0.1459862707E-23
    0.8450000000E+02    0.8405485216E-23
    0.8455000000E+02    0.5471265986E-23
    0.8460000000E+02    0.9694504572E-23
    0.8465000000E+02    0.5515326805E-23
    0.8470000000E+02    0.9895012303E-23
    0.8475000000E+02    0.4197291322E-23
    0.8480000000E+02    0.7244548941E-23
    0.8485000000E+02    0.1083623069E-23
    0.8490000000E+02    0.4547071807E-23
    0.8495000000E+02   -0.1509574075E-23
    0.8500000000E+02    0.3718076836E-23
    0.8505000000E+02   -0.3088140686E-24
    0.8510000000E+02    0.5701282104E-23
    0.8515000000E+02   -0.5927590748E-24
    0.8520000000E+02    0.2364748276E-23
    0.8525000000E+02   -0.7162858319E-23
    0.8530000000E+02   -0.5776574531E-23
    0.8535000000E+02   -0.1483137147E-22
    0.8540000000E+02   -0.9187020461E-23
    0.8545000000E+02   -0.1242240729E-22
    0.8550000000E+02   -0.1406669812E-23
    0.8555000000E+02   -0.2758445168E-23
    0.8560000000E+02    0.8029482929E-23
    0.8565000000E+02    0.4788451354E-23
    0.8570000000E+02    0.1329459702E-22
    0.8575000000E+02    0.7192617531E-23
    0.8580000000E+02    0.1429950214E-22
    0.8585000000E+02    0.6591339007E-23
    0.8590000000E+02    0.1165986087E-22
    0.8595000000E+02    0.1770894300E-23
    0.8600000000E+02    0.6583698911E-23
    0.8605000000E+02   -0.3015388520E-23
    0.8610000000E+02    0.3006126948E-23
    0.8615000000E+02   -0.5844301990E-23
    0.8620000000E+02    0.1113599082E-23
    0.8625000000E+02   -0.7260713773E-23
    0.8630000000E+02    0.3138601766E-24
    0.8635000000E+02   -0.8973719126E-23
    0.8640000000E+02   -0.2196148991E-23
    0.8645000000E+02   -0.1276277528E-22
    0.8650000000E+02   -0.7612814211E-23
    0.8655000000E+02   -0.1976792249E-22
    0.8660000000E+02   -0.1235922797E-22
    0.8665000000E+02   -0.1934631189E-22
    0.8670000000E+02   -0.5327489305E-23
    0.8675000000E+02   -0.6943476285E-23
    0.8680000000E+02    0.1093289808E-22
    0.8685000000E+02    0.9131621361E-23
    0.8690000000E+02    0.2325282463E-22
    0.8695000000E+02    0.1465148034E-22
    0.8700000000E+02    0.2266910507E-22
    0.8705000000E+02    0.9017440093E-23
    0.8710000000E+02    0.1393800101E-22
    0.8715000000E+02   -0.1490419948E-23
    0.8720000000E+02    0.4525910926E-23
    0.8725000000E+02   -0.8935618156E-23
    0.8730000000E+02   -0.2640745868E-24
    0.8735000000E+02   -0.1150781801E-22
    0.8740000000E+02   -0.1351420259E-24
    0.8745000000E+02   -0.1026254781E-22
    0.8750000000E+02    0.5878585159E-24
    0.8755000000E+02   -0.1194328356E-22
    0.8760000000E+02   -0.2981740386E-23
    0.8765000000E+02   -0.1791344275E-22
    0.8770000000E+02   -0.9896233021E-23
    0.8775000000E+02   -0.2307951979E-22
    0.8780000000E+02   -0.1006885372E-22
    0.8785000000E+02   -0.1821041042E-22
    0.8790000000E+02    0.1449584941E-24
    0.8795000000E+02   -0.4773406511E-23
    0.8800000000E+02    0.1368518200E-22
    0.8805000000E+02    0.5341714835E-23
    0.8810000000E+02    0.2015526423E-22
    0.8815000000E+02    0.8107161743E-23
    0.8820000000E+02    0.2093346841E-22
    0.8825000000E+02    0.8150293465E-23
    0.8830000000E+02    0.2189189993E-22
    0.8835000000E+02    0.8297957943E-23
    0.8840000000E+02    0.1965453471E-22
    0.8845000000E+02    0.2632542381E-23
    0.8850000000E+02    0.1191881178E-22
    0.8855000000E+02   -0.6855659201E-23
    0.8860000000E+02    0.3530308662E-23
    0.8865000000E+02   -0.1157729848E-22
    0.8870000000E+02    0.3558564076E-23
    0.8875000000E+02   -0.9650935210E-23
    0.8880000000E+02    0.5274199960E-23
    0.8885000000E+02   -0.1085520086E-22
    0.8890000000E+02    0.6959012471E-24
    0.8895000000E+02   -0.1847204852E-22
    0.8900000000E+02   -0.6497399992E-23
    0.8905000000E+02   -0.2187970440E-22
    0.8910000000E+02   -0.3198243827E-23
    0.8915000000E+02   -0.1371167307E-22
    0.8920000000E+02    0.7424746933E-23
    0.8925000000E+02   -0.3757257199E-23
    0.8930000000E+02    0.1461239063E-22
    0.8935000000E+02   -0.2198539302E-23
    0.8940000000E+02    0.1165684044E-22
    0.8945000000E+02   -0.6778433947E-23
    0.8950000000E+02    0.9157066454E-23
    0.8955000000E+02   -0.6695118515E-23
    0.8960000000E+02    0.1318535423E-22
    0.8965000000E+02    0.7094921960E-24
    0.8970000000E+02    0.2103731606E-22
    0.8975000000E+02    0.3524495525E-23
    0.8980000000E+02    0.1848494907E-22
    0.8985000000E+02   -0.2973592085E-23
    0.8990000000E+02    0.9995472561E-23
    0.8995000000E+02   -0.1195885053E-22
    0.9000000000E+02    0.4982384980E-23
    0.9005000000E+02   -0.1247985016E-22
    0.9010000000E+02    0.6286678823E-23
    0.9015000000E+02   -0.1291821320E-22
    0.9020000000E+02    0.4685912478E-23
    0.9025000000E+02   -0.1625887868E-22
    0.9030000000E+02   -0.1631872843E-24
    0.9035000000E+02   -0.2104497184E-22
    0.9040000000E+02   -0.7515478796E-24
    0.9045000000E+02   -0.1806477112E-22
    0.9050000000E+02    0.3470543561E-23
    0.9055000000E+02   -0.1549806177E-22
    0.9060000000E+02    0.3500137470E-23
    0.9065000000E+02   -0.1961527980E-22
    0.9070000000E+02   -0.2483216199E-23
    0.9075000000E+02   -0.2398060305E-22
    0.9080000000E+02   -0.3135345013E-24
    0.9085000000E+02   -0.1406788478E-22
    0.9090000000E+02    0.1528275729E-22
    0.9095000000E+02    0.1446532793E-23
    0.9100000000E+02    0.2790456510E-22
    0.9105000000E+02    0.8187719650E-23
    0.9110000000E+02    0.2797609380E-22
    0.9115000000E+02    0.3765140283E-23
    0.9120000000E+02    0.2524675048E-22
    0.9125000000E+02    0.4252319998E-23
    0.9130000000E+02    0.2801300884E-22
    0.9135000000E+02    0.6325540175E-23
    0.9140000000E+02    0.2734822863E-22
    0.9145000000E+02   -0.1418194178E-23
    0.9150000000E+02    0.1147871628E-22
    0.9155000000E+02   -0.2249596306E-22
    0.9160000000E+02   -0.7207283579E-23
    0.9165000000E+02   -0.3471276251E-22
    0.9170000000E+02   -0.1077045305E-22
    0.9175000000E+02   -0.3045580140E-22
    0.9180000000E+02   -0.9892979313E-24
    0.9185000000E+02   -0.2186015123E-22
    0.9190000000E+02    0.2926447310E-23
    0.9195000000E+02   -0.2236813530E-22
    0.9200000000E+02    0.2350011749E-23
    0.9205000000E+02   -0.2092190146E-22
    0.9210000000E+02    0.8608100533E-23
    0.9215000000E+02   -0.9112477152E-23
    0.9220000000E+02    0.2498006494E-22
    0.9225000000E+02    0.6087775052E-23
    0.9230000000E+02    0.3587616606E-22
    0.9235000000E+02    0.1137296080E-22
    0.9240000000E+02    0.3671623892E-22
    0.9245000000E+02    0.7616067855E-23
    0.9250000000E+02    0.3097450236E-22
    0.9255000000E+02    0.1221644208E-23
    0.9260000000E+02    0.2445067115E-22
    0.9265000000E+02   -0.8140396815E-23
    0.9270000000E+02    0.1242124908E-22
    0.9275000000E+02   -0.2204246348E-22
    0.9280000000E+02   -0.9410559695E-24
    0.9285000000E+02   -0.3363844453E-22
    0.9290000000E+02   -0.6511177231E-23
    0.9295000000E+02   -0.3174805175E-22
    0.9300000000E+02    0.1722013306E-23
    0.9305000000E+02   -0.2136834061E-22
    0.9310000000E+02    0.1225145862E-22
    0.9315000000E+02   -0.1500687911E-22
    0.9320000000E+02    0.1229449771E-22
    0.9325000000E+02   -0.2066223582E-22
    0.9330000000E+02    0.5929290039E-23
    0.9335000000E+02   -0.2543537286E-22
    0.9340000000E+02    0.5786073275E-23
    0.9345000000E+02   -0.1989086436E-22
    0.9350000000E+02    0.1618372691E-22
    0.9355000000E+02   -0.1080623374E-22
    0.9360000000E+02    0.2046858913E-22
    0.9365000000E+02   -0.1273654785E-22
    0.9370000000E+02    0.1417395947E-22
    0.9375000000E+02   -0.2161152883E-22
    0.9380000000E+02    0.8951953467E-23
    0.9385000000E+02   -0.1944168022E-22
    0.9390000000E+02    0.1839201742E-22
    0.9395000000E+02   -0.7866047256E-23
    0.9400000000E+02    0.2877853390E-22
    0.9405000000E+02   -0.3782181604E-23
    0.9410000000E+02    0.2436556258E-22
    0.9415000000E+02   -0.1547892878E-22
    0.9420000000E+02    0.1229124190E-22
    0.9425000000E+02   -0.2331596012E-22
    0.9430000000E+02    0.1270844694E-22
    0.9435000000E+02   -0.1486562406E-22
    0.9440000000E+02    0.2663093995E-22
    0.9445000000E+02   -0.3138361360E-23
    0.9450000000E+02    0.3137396140E-22
    0.9455000000E+02   -0.7506263334E-23
    0.9460000000E+02    0.2088461876E-22
    0.9465000000E+02   -0.2074913539E-22
    0.9470000000E+02    0.1163760913E-22
    0.9475000000E+02   -0.2244741950E-22
    0.9480000000E+02    0.1818829769E-22
    0.9485000000E+02   -0.1201738554E-22
    0.9490000000E+02    0.2906648467E-22
    0.9495000000E+02   -0.6128662832E-23
    0.9500000000E+02    0.2794826513E-22
    0.9505000000E+02   -0.1451052584E-22
    0.9510000000E+02    0.1638604858E-22
    0.9515000000E+02   -0.2592930382E-22
    0.9520000000E+02    0.1020408334E-22
    0.9525000000E+02   -0.2622862089E-22
    0.9530000000E+02    0.1486228795E-22
    0.9535000000E+02   -0.1983580662E-22
    0.9540000000E+02    0.2183743097E-22
    0.9545000000E+02   -0.1627269036E-22
    0.9550000000E+02    0.2113184285E-22
    0.9555000000E+02   -0.2043881066E-22
    0.9560000000E+02    0.1660199941E-22
    0.9565000000E+02   -0.2610003741E-22
    0.9570000000E+02    0.1204900199E-22
    0.9575000000E+02   -0.2730800672E-22
    0.9580000000E+02    0.1522445024E-22
    0.9585000000E+02   -0.2426447993E-22
    0.9590000000E+02    0.1771636677E-22
    0.9595000000E+02   -0.2212219801E-22
    0.9600000000E+02    0.1914685473E-22
    0.9605000000E+02   -0.2391163459E-22
    0.9610000000E+02    0.1785612477E-22
    0.9615000000E+02   -0.2331307132E-22
    0.9620000000E+02    0.1869435357E-22
    0.9625000000E+02   -0.2548308888E-22
    0.9630000000E+02    0.1636363157E-22
    0.9635000000E+02   -0.2821842923E-22
    0.9640000000E+02    0.1359067734E-22
    0.9645000000E+02   -0.2978095886E-22
    0.9650000000E+02    0.1906514027E-22
    0.9655000000E+02   -0.1789662356E-22
    0.9660000000E+02    0.3442336352E-22
    0.9665000000E+02   -0.3624877450E-23
    0.9670000000E+02    0.4490153241E-22
    0.9675000000E+02   -0.4295077909E-23
    0.9680000000E+02    0.3281116368E-22
    0.9685000000E+02   -0.2220598559E-22
    0.9690000000E+02    0.1643063810E-22
    0.9695000000E+02   -0.3205475249E-22
    0.9700000000E+02    0.2006019395E-22
    0.9705000000E+02   -0.1783868555E-22
    0.9710000000E+02    0.3715688006E-22
    0.9715000000E+02   -0.5867056473E-23
    0.9720000000E+02    0.3948199978E-22
    0.9725000000E+02   -0.1793466129E-22
    0.9730000000E+02    0.1797938897E-22
    0.9735000000E+02   -0.4007679869E-22
    0.9740000000E+02    0.4665332180E-23
    0.9745000000E+02   -0.4167571655E-22
    0.9750000000E+02    0.1606156074E-22
    0.9755000000E+02   -0.2335432052E-22
    0.9760000000E+02    0.3277335938E-22
