    0.6510000000E+02    0.2021023459E-23
    0.6515000000E+02    0.5744513776E-23
    0.6520000000E+02   -0.3569053293E-24
    0.6525000000E+02    0.2261764380E-23
    0.6530000000E+02   -0.3550561154E-23
    0.6535000000E+02    0.1040007812E-23
    0.6540000000E+02   -0.2598328639E-23
    0.6545000000E+02    0.3064233463E-23
    0.6550000000E+02   -0.3304099807E-24
    0.6555000000E+02    0.5187294934E-23
    0.6560000000E+02    0.1420195098E-23
    0.6565000000E+02    0.5840532778E-23
    0.6570000000E+02    0.2498494943E-23
    0.6575000000E+02    0.8410926934E-23
    0.6580000000E+02    0.5078600990E-23
    0.6585000000E+02    0.1005224937E-22
    0.6590000000E+02    0.6384605499E-23
    0.6595000000E+02    0.1042514448E-22
    0.6600000000E+02    0.5009676245E-23
    0.6605000000E+02    0.7371089039E-23
    0.6610000000E+02    0.9603417926E-24
    0.6615000000E+02    0.2736260396E-23
    0.6620000000E+02   -0.4900599928E-23
    0.6625000000E+02   -0.3680405010E-23
    0.6630000000E+02   -0.9138050451E-23
    0.6635000000E+02   -0.5579032005E-23
    0.6640000000E+02   -0.9649884192E-23
    0.6645000000E+02   -0.3793159153E-23
    0.6650000000E+02   -0.5796794137E-23
    0.6655000000E+02   -0.3583961016E-24
    0.6660000000E+02   -0.3836810296E-23
    0.6665000000E+02    0.7816193846E-24
    0.6670000000E+02   -0.2862696495E-23
    0.6675000000E+02    0.1064122944E-23
    0.6680000000E+02   -0.3279725211E-23
    0.6685000000E+02    0.1661247730E-23
    0.6690000000E+02   -0.1253548927E-23
    0.6695000000E+02    0.3104114540E-23
    0.6700000000E+02    0.4928764788E-25
    0.6705000000E+02    0.4910391718E-23
    0.6710000000E+02    0.1055316494E-23
    0.6715000000E+02    0.4705424187E-23
    0.6720000000E+02    0.9199207297E-24
    0.6725000000E+02    0.4424046083E-23
    0.6730000000E+02    0.1081702691E-23
    0.6735000000E+02    0.5609323393E-23
    0.6740000000E+02    0.2743833080E-23
    0.6745000000E+02    0.7227703540E-23
    0.6750000000E+02    0.4208691674E-23
    0.6755000000E+02    0.7306111479E-23
    0.6760000000E+02    0.2699649621E-23
    0.6765000000E+02    0.4791739734E-23
    0.6770000000E+02    0.3616997047E-25
    0.6775000000E+02    0.2785834343E-23
    0.6780000000E+02   -0.7220592184E-24
    0.6785000000E+02    0.2998357511E-23
    0.6790000000E+02    0.3105193911E-24
    0.6795000000E+02    0.3549817199E-23
    0.6800000000E+02   -0.3393331374E-24
    0.6805000000E+02    0.2206599170E-23
    0.6810000000E+02   -0.1600803029E-23
    0.6815000000E+02    0.1124118564E-23
    0.6820000000E+02   -0.1651713233E-23
    0.6825000000E+02    0.2147491758E-23
    0.6830000000E+02   -0.2846327293E-25
    0.6835000000E+02    0.3590024651E-23
    0.6840000000E+02    0.8876243583E-24
    0.6845000000E+02    0.3608314968E-23
    0.6850000000E+02   -0.9450905371E-25
    0.6855000000E+02    0.1476663503E-23
    0.6860000000E+02   -0.2593142341E-23
    0.6865000000E+02   -0.7517351481E-24
    0.6870000000E+02   -0.4049823515E-23
    0.6875000000E+02   -0.1286475584E-23
    0.6880000000E+02   -0.3593672226E-23
    0.6885000000E+02   -0.5312712357E-24
    0.6890000000E+02   -0.3192336589E-23
    0.6895000000E+02   -0.9653618943E-24
    0.6900000000E+02   -0.3758536585E-23
    0.6905000000E+02   -0.1261640280E-23
    0.6910000000E+02   -0.3711228581E-23
    0.6915000000E+02   -0.6978111416E-24
    0.6920000000E+02   -0.2414428473E-23
    0.6925000000E+02    0.3170233169E-24
    0.6930000000E+02   -0.2016477843E-23
    0.6935000000E+02    0.4086326389E-24
    0.6940000000E+02   -0.1807743638E-23
    0.6945000000E+02    0.8499335086E-24
    0.6950000000E+02   -0.6839123509E-24
    0.6955000000E+02    0.2533344523E-23
    0.6960000000E+02    0.1199659155E-23
    0.6965000000E+02    0.3707366588E-23
    0.6970000000E+02    0.1448364966E-23
    0.6975000000E+02    0.3148261922E-23
    0.6980000000E+02    0.2365082660E-24
    0.6985000000E+02    0.1604265032E-23
    0.6990000000E+02   -0.5517632710E-24
    0.6995000000E+02    0.1435659209E-23
    0.7000000000E+02   -0.5943762763E-24
    0.7005000000E+02    0.1532608632E-23
    0.7010000000E+02   -0.3086387835E-24
    0.7015000000E+02    0.1360623249E-23
    0.7020000000E+02   -0.6511147814E-24
    0.7025000000E+02    0.1157133016E-23
    0.7030000000E+02   -0.4858252600E-24
    0.7035000000E+02    0.1545158754E-23
    0.7040000000E+02    0.6334055442E-25
    0.7045000000E+02    0.1869319450E-23
    0.7050000000E+02    0.1515472100E-24
    0.7055000000E+02    0.1135469994E-23
    0.7060000000E+02   -0.1293876640E-23
    0.7065000000E+02   -0.4550435041E-24
    0.7070000000E+02   -0.2472119433E-23
    0.7075000000E+02   -0.1013124507E-23
    0.7080000000E+02   -0.1704271002E-23
    0.7085000000E+02    0.5489038921E-24
    0.7090000000E+02   -0.1731814939E-24
    0.7095000000E+02    0.1719198705E-23
    0.7100000000E+02    0.8515089685E-24
    0.7105000000E+02    0.2237648914E-23
    0.7110000000E+02    0.1206719516E-23
    0.7115000000E+02    0.2847943653E-23
    0.7120000000E+02    0.2150347395E-23
    0.7125000000E+02    0.3024805781E-23
    0.7130000000E+02    0.1263754750E-23
    0.7135000000E+02    0.1433179862E-23
    0.7140000000E+02   -0.6522842820E-24
    0.7145000000E+02   -0.8488538092E-24
    0.7150000000E+02   -0.2036139180E-23
    0.7155000000E+02   -0.5761444329E-24
    0.7160000000E+02   -0.5455754960E-24
    0.7165000000E+02    0.1194390274E-23
    0.7170000000E+02    0.1346404850E-23
    0.7175000000E+02    0.2253320379E-23
    0.7180000000E+02    0.7101512304E-24
    0.7185000000E+02    0.2809498664E-24
    0.7190000000E+02   -0.9601588816E-24
    0.7195000000E+02   -0.5888947388E-24
    0.7200000000E+02   -0.7765346289E-24
    0.7205000000E+02    0.7358355702E-24
    0.7210000000E+02    0.1100964857E-23
    0.7215000000E+02    0.1559135439E-23
    0.7220000000E+02    0.8030314132E-24
    0.7225000000E+02    0.8011678881E-24
    0.7230000000E+02    0.2827585403E-24
    0.7235000000E+02    0.7412835228E-24
    0.7240000000E+02    0.1213583339E-23
    0.7245000000E+02    0.2041379064E-23
    0.7250000000E+02    0.1907784370E-23
    0.7255000000E+02    0.1453925661E-23
    0.7260000000E+02    0.5212579005E-24
    0.7265000000E+02   -0.5155095601E-24
    0.7270000000E+02   -0.1428356649E-23
    0.7275000000E+02   -0.1861949479E-23
    0.7280000000E+02   -0.1613312510E-23
    0.7285000000E+02   -0.1414802900E-23
    0.7290000000E+02   -0.1084852467E-23
    0.7295000000E+02   -0.1443036799E-23
    0.7300000000E+02   -0.1714123639E-23
    0.7305000000E+02   -0.2685082059E-23
    0.7310000000E+02   -0.2766390976E-23
    0.7315000000E+02   -0.2793454954E-23
    0.7320000000E+02   -0.1305118328E-23
    0.7325000000E+02   -0.3601761920E-24
    0.7330000000E+02    0.1075240007E-23
    0.7335000000E+02    0.6586023576E-24
    0.7340000000E+02    0.3733943799E-24
    0.7345000000E+02   -0.1615310350E-23
    0.7350000000E+02   -0.2166819830E-23
    0.7355000000E+02   -0.3056906894E-23
    0.7360000000E+02   -0.1292602249E-23
    0.7365000000E+02   -0.1227746327E-24
    0.7370000000E+02    0.2452673865E-23
    0.7375000000E+02    0.2249757829E-23
    0.7380000000E+02    0.2228172666E-23
    0.7385000000E+02   -0.9887027639E-24
    0.7390000000E+02   -0.2717965030E-23
    0.7395000000E+02   -0.5530998130E-23
    0.7400000000E+02   -0.4372755775E-23
    0.7405000000E+02   -0.3584401066E-23
    0.7410000000E+02    0.2294650575E-24
    0.7415000000E+02    0.1124235842E-23
    0.7420000000E+02    0.3043900851E-23
    0.7425000000E+02    0.8194524748E-24
    0.7430000000E+02    0.1031350096E-24
    0.7435000000E+02   -0.3311809037E-23
    0.7440000000E+02   -0.2786938447E-23
    0.7445000000E+02   -0.3543381329E-23
    0.7450000000E+02   -0.3817409522E-24
    0.7455000000E+02    0.3530324121E-25
    0.7460000000E+02    0.3515237598E-23
    0.7465000000E+02    0.2701806224E-23
    0.7470000000E+02    0.3517478130E-23
    0.7475000000E+02    0.1160470911E-24
    0.7480000000E+02    0.2634722398E-24
    0.7485000000E+02   -0.2969220588E-23
    0.7490000000E+02   -0.1756270436E-23
    0.7495000000E+02   -0.3154442621E-23
    0.7500000000E+02   -0.5806809395E-25
    0.7505000000E+02   -0.1076741839E-23
    0.7510000000E+02    0.1463483764E-23
    0.7515000000E+02   -0.4949035036E-24
    0.7520000000E+02    0.1550937529E-23
    0.7525000000E+02   -0.8605146473E-24
    0.7530000000E+02    0.1168862310E-23
    0.7535000000E+02   -0.1341521662E-23
    0.7540000000E+02    0.4285411830E-24
    0.7545000000E+02   -0.2664665518E-23
    0.7550000000E+02   -0.7278153405E-24
    0.7555000000E+02   -0.3130124562E-23
    0.7560000000E+02    0.4077974446E-24
    0.7565000000E+02   -0.4433532371E-25
    0.7570000000E+02    0.4972181474E-23
    0.7575000000E+02    0.3877841917E-23
    0.7580000000E+02    0.6895715591E-23
    0.7585000000E+02    0.3253241802E-23
    0.7590000000E+02    0.3985810776E-23
    0.7595000000E+02   -0.1425999067E-23
    0.7600000000E+02   -0.4285353458E-24
    0.7605000000E+02   -0.3916666409E-23
    0.7610000000E+02   -0.2244942728E-24
    0.7615000000E+02   -0.1709923541E-23
    0.7620000000E+02    0.3225962547E-23
    0.7625000000E+02    0.1719105364E-23
    0.7630000000E+02    0.5300640409E-23
    0.7635000000E+02    0.7592478349E-24
    0.7640000000E+02    0.2008669901E-23
    0.7645000000E+02   -0.2991788296E-23
    0.7650000000E+02   -0.8135770449E-24
    0.7655000000E+02   -0.4405707367E-23
    0.7660000000E+02    0.3790606315E-24
    0.7665000000E+02   -0.1384515348E-23
    0.7670000000E+02    0.3288498042E-23
    0.7675000000E+02   -0.3312439702E-25
    0.7680000000E+02    0.3262505659E-23
    0.7685000000E+02   -0.1568082692E-23
    0.7690000000E+02    0.1013285415E-23
    0.7695000000E+02   -0.3456414845E-23
    0.7700000000E+02    0.7999344520E-24
    0.7705000000E+02   -0.2064424651E-23
    0.7710000000E+02    0.3106037634E-23
    0.7715000000E+02   -0.3356320628E-24
    0.7720000000E+02    0.3715733635E-23
    0.7725000000E+02   -0.1255712052E-23
    0.7730000000E+02    0.1487899329E-23
    0.7735000000E+02   -0.4237403197E-23
    0.7740000000E+02   -0.6517196995E-24
    0.7745000000E+02   -0.5289688131E-23
    0.7750000000E+02   -0.1008736031E-23
    0.7755000000E+02   -0.5233781330E-23
    0.7760000000E+02    0.3899843015E-24
    0.7765000000E+02   -0.2625891961E-23
    0.7770000000E+02    0.3408769512E-23
    0.7775000000E+02   -0.3910918734E-24
    0.7780000000E+02    0.4792568599E-23
    0.7785000000E+02   -0.5720389437E-24
    0.7790000000E+02    0.2428324928E-23
    0.7795000000E+02   -0.4587890221E-23
    0.7800000000E+02   -0.9642637599E-24
    0.7805000000E+02   -0.6749004349E-23
    0.7810000000E+02   -0.1632719590E-23
    0.7815000000E+02   -0.5248624797E-23
    0.7820000000E+02    0.2345841795E-23
    0.7825000000E+02   -0.9496912271E-24
    0.7830000000E+02    0.5143443246E-23
    0.7835000000E+02   -0.9531058577E-24
    0.7840000000E+02    0.2162086557E-23
    0.7845000000E+02   -0.6245972296E-23
    0.7850000000E+02   -0.2837125790E-23
    0.7855000000E+02   -0.8818740408E-23
    0.7860000000E+02   -0.1893404964E-23
    0.7865000000E+02   -0.5087353984E-23
    0.7870000000E+02    0.3664121468E-23
    0.7875000000E+02   -0.9834741739E-25
    0.7880000000E+02    0.5880376215E-23
    0.7885000000E+02   -0.1587483715E-23
    0.7890000000E+02    0.1727154873E-23
    0.7895000000E+02   -0.7494537464E-23
    0.7900000000E+02   -0.3233177541E-23
    0.7905000000E+02   -0.8572872318E-23
    0.7910000000E+02    0.8368695377E-24
    0.7915000000E+02   -0.1001412979E-23
    0.7920000000E+02    0.9605955568E-23
    0.7925000000E+02    0.5537953215E-23
    0.7930000000E+02    0.1134766020E-22
    0.7935000000E+02    0.1428443461E-23
    0.7940000000E+02    0.3273134717E-23
    0.7945000000E+02   -0.7867327337E-23
    0.7950000000E+02   -0.4078146943E-23
    0.7955000000E+02   -0.1108459912E-22
    0.7960000000E+02   -0.1865512793E-23
    0.7965000000E+02   -0.5233127723E-23
    0.7970000000E+02    0.5029652027E-23
    0.7975000000E+02    0.2664721477E-24
    0.7980000000E+02    0.7459338634E-23
    0.7985000000E+02   -0.1718220147E-23
    0.7990000000E+02    0.3037626606E-23
    0.7995000000E+02   -0.5783459342E-23
    0.8000000000E+02    0.7937749940E-24
    0.8005000000E+02   -0.6090842487E-23
    0.8010000000E+02    0.3595022327E-23
    0.8015000000E+02   -0.1312819939E-23
    0.8020000000E+02    0.7626908871E-23
    0.8025000000E+02    0.1392078740E-24
    0.8030000000E+02    0.6965661105E-23
    0.8035000000E+02   -0.3063256459E-23
    0.8040000000E+02    0.2123423013E-23
    0.8045000000E+02   -0.6836143359E-23
    0.8050000000E+02    0.2313256368E-23
    0.8055000000E+02   -0.3327938447E-23
    0.8060000000E+02    0.7294898419E-23
    0.8065000000E+02    0.1130177790E-23
    0.8070000000E+02    0.9741685088E-23
    0.8075000000E+02   -0.3348205143E-24
    0.8080000000E+02    0.5462026516E-23
    0.8085000000E+02   -0.4916923394E-23
    0.8090000000E+02    0.2157240561E-23
    0.8095000000E+02   -0.7453147895E-23
    0.8100000000E+02    0.4314078250E-24
    0.8105000000E+02   -0.9190642547E-23
    0.8110000000E+02   -0.1326831503E-23
    0.8115000000E+02   -0.1017882796E-22
    0.8120000000E+02   -0.3970298558E-26
    0.8125000000E+02   -0.5907194405E-23
    0.8130000000E+02    0.7767661666E-23
    0.8135000000E+02    0.3001780407E-23
    0.8140000000E+02    0.1396496811E-22
    0.8145000000E+02    0.3222976144E-23
    0.8150000000E+02    0.8440292600E-23
    0.8155000000E+02   -0.6973834416E-23
    0.8160000000E+02   -0.9737912502E-23
    0.8165000000E+02   -0.2568753919E-22
    0.8170000000E+02   -0.2998044689E-23
    0.8175000000E+02    0.4919647039E-23
    0.8180000000E+02    0.1785967912E-22
    0.8185000000E+02    0.1063131477E-22
    0.8190000000E+02    0.1803875689E-22
    0.8195000000E+02   -0.1454207285E-22
    0.8200000000E+02   -0.2211802857E-22
    0.8205000000E+02   -0.1754121916E-22
    0.8210000000E+02    0.2234792543E-22
    0.8215000000E+02    0.3130979771E-22
    0.8220000000E+02    0.4359373833E-22
    0.8225000000E+02    0.1334763552E-22
    0.8230000000E+02   -0.1432991737E-22
    0.8235000000E+02   -0.6237481209E-22
    0.8240000000E+02   -0.6273197082E-22
    0.8245000000E+02   -0.5342072843E-22
    0.8250000000E+02   -0.4861664685E-23
    0.8255000000E+02    0.2384628340E-22
    0.8260000000E+02    0.6192455179E-22
    0.8265000000E+02    0.5538277638E-22
    0.8270000000E+02    0.5315496888E-22
    0.8275000000E+02    0.1922013342E-22
    0.8280000000E+02    0.5754488765E-23
    0.8285000000E+02   -0.2466650961E-22
    0.8290000000E+02   -0.2476315556E-22
    0.8295000000E+02   -0.4483221104E-22
    0.8300000000E+02   -0.3800455707E-22
    0.8305000000E+02   -0.4961075066E-22
    0.8310000000E+02   -0.3211216669E-22
    0.8315000000E+02   -0.2678253804E-22
    0.8320000000E+02    0.1891184802E-22
    0.8325000000E+02    0.4585376307E-22
    0.8330000000E+02    0.8013736091E-22
    0.8335000000E+02    0.6125929037E-22
    0.8340000000E+02    0.3797682858E-22
    0.8345000000E+02   -0.3179538035E-22
    0.8350000000E+02   -0.7755385293E-22
    0.8355000000E+02   -0.1164578278E-21
    0.8360000000E+02   -0.8482520749E-22
    0.8365000000E+02   -0.3989989837E-22
    0.8370000000E+02    0.5267470012E-22
    0.8375000000E+02    0.1128659437E-21
    0.8380000000E+02    0.1561446377E-21
    0.8385000000E+02    0.1208312954E-21
    0.8390000000E+02    0.7090600629E-22
    0.8395000000E+02   -0.2826927256E-22
    0.8400000000E+02   -0.9647448362E-22
    0.8405000000E+02   -0.1507090871E-21
    0.8410000000E+02   -0.1279597946E-21
    0.8415000000E+02   -0.9999148419E-22
    0.8420000000E+02   -0.3441022470E-22
    0.8425000000E+02    0.2254231199E-23
    0.8430000000E+02    0.5176983394E-22
    0.8435000000E+02    0.4864014389E-22
    0.8440000000E+02    0.5279846043E-22
    0.8445000000E+02    0.2629751825E-22
    0.8450000000E+02    0.3009730576E-22
    0.8455000000E+02    0.1680627965E-23
    0.8460000000E+02    0.4351714378E-23
    0.8465000000E+02   -0.5733972905E-23
    0.8470000000E+02    0.2406790583E-22
    0.8475000000E+02    0.2611873810E-22
    0.8480000000E+02    0.5810685969E-22
    0.8485000000E+02    0.5886835001E-22
    0.8490000000E+02    0.7482847726E-22
    0.8495000000E+02    0.4283282347E-22
    0.8500000000E+02    0.2907478028E-22
    0.8505000000E+02   -0.2241746098E-22
    0.8510000000E+02   -0.5007371533E-22
    0.8515000000E+02   -0.1072107939E-21
    0.8520000000E+02   -0.1219019065E-21
    0.8525000000E+02   -0.1464848286E-21
    0.8530000000E+02   -0.1153458567E-21
    0.8535000000E+02   -0.9419041169E-22
    0.8540000000E+02   -0.2751737968E-22
    0.8545000000E+02    0.1292305374E-22
    0.8550000000E+02    0.7659695711E-22
    0.8555000000E+02    0.8916563701E-22
    0.8560000000E+02    0.1171532827E-21
    0.8565000000E+02    0.1014093294E-21
    0.8570000000E+02    0.1063681404E-21
    0.8575000000E+02    0.7146917026E-22
    0.8580000000E+02    0.7323982021E-22
    0.8585000000E+02    0.4923168884E-22
    0.8590000000E+02    0.6005444749E-22
    0.8595000000E+02    0.3561930142E-22
    0.8600000000E+02    0.3892445375E-22
    0.8605000000E+02   -0.1011033967E-23
    0.8610000000E+02   -0.1548205208E-22
    0.8615000000E+02   -0.6656423672E-22
    0.8620000000E+02   -0.8083405415E-22
    0.8625000000E+02   -0.1199765503E-21
    0.8630000000E+02   -0.1131031667E-21
    0.8635000000E+02   -0.1342543181E-21
    0.8640000000E+02   -0.1154013769E-21
    0.8645000000E+02   -0.1236757121E-21
    0.8650000000E+02   -0.8663825784E-22
    0.8655000000E+02   -0.7443547894E-22
    0.8660000000E+02   -0.1451049666E-22
    0.8665000000E+02    0.2159089449E-22
    0.8670000000E+02    0.9998092815E-22
    0.8675000000E+02    0.1331459491E-21
    0.8680000000E+02    0.1804767186E-21
    0.8685000000E+02    0.1627812902E-21
    0.8690000000E+02    0.1515285200E-21
    0.8695000000E+02    0.7802431485E-22
    0.8700000000E+02    0.3578134797E-22
    0.8705000000E+02   -0.3180131396E-22
    0.8710000000E+02   -0.3948120749E-22
    0.8715000000E+02   -0.6002668135E-22
    0.8720000000E+02   -0.2332179327E-22
    0.8725000000E+02   -0.2302886793E-22
    0.8730000000E+02    0.2151027437E-23
    0.8735000000E+02   -0.3249606610E-22
    0.8740000000E+02   -0.4512423944E-22
    0.8745000000E+02   -0.1040495777E-21
    0.8750000000E+02   -0.1179969045E-21
    0.8755000000E+02   -0.1512959991E-21
    0.8760000000E+02   -0.1148246395E-21
    0.8765000000E+02   -0.9659898972E-22
    0.8770000000E+02   -0.2805574995E-22
    0.8775000000E+02    0.2980904205E-23
    0.8780000000E+02    0.6672951411E-22
    0.8785000000E+02    0.7079200709E-22
    0.8790000000E+02    0.9944969085E-22
    0.8795000000E+02    0.7726394010E-22
    0.8800000000E+02    0.9372479839E-22
    0.8805000000E+02    0.6980238747E-22
    0.8810000000E+02    0.9003479847E-22
    0.8815000000E+02    0.6835085495E-22
    0.8820000000E+02    0.8666498742E-22
    0.8825000000E+02    0.5296463384E-22
    0.8830000000E+02    0.5436322116E-22
    0.8835000000E+02    0.1341777037E-22
    0.8840000000E+02    0.2037388427E-22
    0.8845000000E+02   -0.1355744778E-22
    0.8850000000E+02    0.1143550402E-23
    0.8855000000E+02   -0.2579811646E-22
    0.8860000000E+02   -0.1235892328E-22
    0.8865000000E+02   -0.4957457476E-22
    0.8870000000E+02   -0.4194200320E-22
    0.8875000000E+02   -0.7570061438E-22
    0.8880000000E+02   -0.6042817630E-22
    0.8885000000E+02   -0.8528477580E-22
    0.8890000000E+02   -0.5403619614E-22
    0.8895000000E+02   -0.6110950294E-22
    0.8900000000E+02   -0.2028962779E-22
    0.8905000000E+02   -0.2427767029E-22
    0.8910000000E+02    0.2144153210E-22
    0.8915000000E+02    0.1659069306E-22
    0.8920000000E+02    0.5068944570E-22
    0.8925000000E+02    0.3155276555E-22
    0.8930000000E+02    0.5561092440E-22
    0.8935000000E+02    0.2409160939E-22
    0.8940000000E+02    0.3630589079E-22
    0.8945000000E+02    0.3417976509E-23
    0.8950000000E+02    0.2590950105E-22
    0.8955000000E+02    0.2030602892E-23
    0.8960000000E+02    0.2610206223E-22
    0.8965000000E+02   -0.4008955382E-23
    0.8970000000E+02    0.6389439734E-23
    0.8975000000E+02   -0.4533760540E-22
    0.8980000000E+02   -0.5196560369E-22
    0.8985000000E+02   -0.1009573033E-21
    0.8990000000E+02   -0.8115805699E-22
    0.8995000000E+02   -0.9343052538E-22
    0.9000000000E+02   -0.3899363577E-22
    0.9005000000E+02   -0.3006249063E-22
    0.9010000000E+02    0.2391891386E-22
    0.9015000000E+02    0.8676333147E-23
    0.9020000000E+02    0.2848749155E-22
    0.9025000000E+02   -0.1312730269E-22
    0.9030000000E+02    0.2726405310E-23
    0.9035000000E+02   -0.2019025426E-22
    0.9040000000E+02    0.2672896971E-22
    0.9045000000E+02    0.3042332093E-22
    0.9050000000E+02    0.8711307036E-22
    0.9055000000E+02    0.7399139220E-22
    0.9060000000E+02    0.9176500438E-22
    0.9065000000E+02    0.3486183251E-22
    0.9070000000E+02    0.2549551151E-22
    0.9075000000E+02   -0.3284567152E-22
    0.9080000000E+02   -0.1848325724E-22
    0.9085000000E+02   -0.3953177302E-22
    0.9090000000E+02    0.1077840457E-22
    0.9095000000E+02    0.9634751056E-23
    0.9100000000E+02    0.5959665792E-22
    0.9105000000E+02    0.4017863217E-22
    0.9110000000E+02    0.6499928527E-22
    0.9115000000E+02    0.2479989816E-22
    0.9120000000E+02    0.4103887795E-22
    0.9125000000E+02    0.1125081921E-23
    0.9130000000E+02    0.2342608378E-22
    0.9135000000E+02   -0.9823512906E-23
    0.9140000000E+02    0.1498261259E-22
    0.9145000000E+02   -0.2272066098E-22
    0.9150000000E+02   -0.3094867757E-23
    0.9155000000E+02   -0.4463326775E-22
    0.9160000000E+02   -0.2435568605E-22
    0.9165000000E+02   -0.5864409224E-22
    0.9170000000E+02   -0.2659697532E-22
    0.9175000000E+02   -0.5345074867E-22
    0.9180000000E+02   -0.1786136969E-22
    0.9185000000E+02   -0.4536778870E-22
    0.9190000000E+02   -0.1614006741E-22
    0.9195000000E+02   -0.5344990540E-22
    0.9200000000E+02   -0.2584771631E-22
    0.9205000000E+02   -0.5353234611E-22
    0.9210000000E+02   -0.8700111975E-23
    0.9215000000E+02   -0.1874929251E-22
    0.9220000000E+02    0.3997271230E-22
    0.9225000000E+02    0.3065499468E-22
    0.9230000000E+02    0.7274274031E-22
    0.9235000000E+02    0.3354526195E-22
    0.9240000000E+02    0.4481142263E-22
    0.9245000000E+02   -0.1898717340E-22
    0.9250000000E+02   -0.1665753081E-22
    0.9255000000E+02   -0.6815399861E-22
    0.9260000000E+02   -0.3672495088E-22
    0.9265000000E+02   -0.5828206287E-22
    0.9270000000E+02   -0.4098125271E-23
    0.9275000000E+02   -0.1687492196E-22
    0.9280000000E+02    0.2713242447E-22
    0.9285000000E+02   -0.1001894351E-22
    0.9290000000E+02    0.1611085708E-22
    0.9295000000E+02   -0.2385390136E-22
    0.9300000000E+02    0.1195825845E-22
    0.9305000000E+02   -0.9490119400E-23
    0.9310000000E+02    0.5014814004E-22
    0.9315000000E+02    0.4031661585E-22
    0.9320000000E+02    0.8990799648E-22
    0.9325000000E+02    0.5379189936E-22
    0.9330000000E+02    0.7328147034E-22
    0.9335000000E+02    0.1050645401E-22
    0.9340000000E+02    0.1955268748E-22
    0.9345000000E+02   -0.3133250865E-22
    0.9350000000E+02    0.5500974593E-23
    0.9355000000E+02   -0.1966290657E-22
    0.9360000000E+02    0.3065618190E-22
    0.9365000000E+02    0.8983454154E-24
    0.9370000000E+02    0.3134508868E-22
    0.9375000000E+02   -0.2405796424E-22
    0.9380000000E+02   -0.8490525677E-23
    0.9385000000E+02   -0.6312387997E-22
    0.9390000000E+02   -0.3266547510E-22
    0.9395000000E+02   -0.6447072807E-22
    0.9400000000E+02   -0.1009405367E-22
    0.9405000000E+02   -0.2838621653E-22
    0.9410000000E+02    0.2787607741E-22
    0.9415000000E+02    0.1925799659E-23
    0.9420000000E+02    0.4400992550E-22
    0.9425000000E+02   -0.1544719589E-23
    0.9430000000E+02    0.2466003391E-22
    0.9435000000E+02   -0.2963456134E-22
    0.9440000000E+02   -0.4252438784E-23
    0.9445000000E+02   -0.5241234753E-22
    0.9450000000E+02   -0.1247993173E-22
    0.9455000000E+02   -0.4470287493E-22
    0.9460000000E+02    0.8942077028E-23
    0.9465000000E+02   -0.1489790833E-22
    0.9470000000E+02    0.4012686851E-22
    0.9475000000E+02    0.8159372662E-23
    0.9480000000E+02    0.5204806245E-22
    0.9485000000E+02    0.8011855837E-23
    0.9490000000E+02    0.4092159959E-22
    0.9495000000E+02   -0.1118385301E-22
    0.9500000000E+02    0.2189771412E-22
    0.9505000000E+02   -0.2575191056E-22
    0.9510000000E+02    0.1243469270E-22
    0.9515000000E+02   -0.3045199359E-22
    0.9520000000E+02    0.1763026066E-22
    0.9525000000E+02   -0.1496357442E-22
    0.9530000000E+02    0.3794338033E-22
    0.9535000000E+02    0.3776281335E-23
    0.9540000000E+02    0.5186979496E-22
    0.9545000000E+02    0.2187925797E-23
    0.9550000000E+02    0.2707864161E-22
    0.9555000000E+02   -0.4084492688E-22
    0.9560000000E+02   -0.1797009367E-22
    0.9565000000E+02   -0.7402920844E-22
    0.9570000000E+02   -0.2594389653E-22
    0.9575000000E+02   -0.4930227940E-22
    0.9580000000E+02    0.2771715030E-22
    0.9585000000E+02    0.1149679674E-22
    0.9590000000E+02    0.7104884969E-22
    0.9595000000E+02    0.2108153469E-22
    0.9600000000E+02    0.4347870798E-22
    0.9605000000E+02   -0.3729988735E-22
    0.9610000000E+02   -0.2161533618E-22
    0.9615000000E+02   -0.8105630406E-22
    0.9620000000E+02   -0.2683101546E-22
    0.9625000000E+02   -0.4829321811E-22
    0.9630000000E+02    0.3249813180E-22
    0.9635000000E+02    0.1378100534E-22
    0.9640000000E+02    0.7297961228E-22
    0.9645000000E+02    0.1692965248E-22
    0.9650000000E+02    0.4097856702E-22
    0.9655000000E+02   -0.3627667945E-22
    0.9660000000E+02   -0.1025379857E-22
    0.9665000000E+02   -0.6421336018E-22
    0.9670000000E+02   -0.2822516663E-23
    0.9675000000E+02   -0.2868756649E-22
    0.9680000000E+02    0.4542988001E-22
    0.9685000000E+02    0.1288717280E-22
    0.9690000000E+02    0.6258405914E-22
    0.9695000000E+02   -0.4578146664E-23
    0.9700000000E+02    0.2040943824E-22
    0.9705000000E+02   -0.5382093948E-22
    0.9710000000E+02   -0.1791104822E-22
    0.9715000000E+02   -0.6686306665E-22
    0.9720000000E+02    0.4660730840E-23
    0.9725000000E+02   -0.1554722712E-22
    0.9730000000E+02    0.6576229289E-22
    0.9735000000E+02    0.3191870049E-22
    0.9740000000E+02    0.8454358458E-22
    0.9745000000E+02    0.1517924846E-22
    0.9750000000E+02    0.3924095577E-22
    0.9755000000E+02   -0.4172771036E-22
    0.9760000000E+02   -0.5369511577E-23
