    0.6510000000E+02   -0.1202973992E-22
    0.6515000000E+02    0.1157788517E-22
    0.6520000000E+02    0.2553098723E-23
    0.6525000000E+02    0.2553688299E-22
    0.6530000000E+02    0.1481444680E-22
    0.6535000000E+02    0.3110512359E-22
    0.6540000000E+02    0.1411510903E-22
    0.6545000000E+02    0.2397729226E-22
    0.6550000000E+02   -0.1389269263E-23
    0.6555000000E+02    0.4185927753E-23
    0.6560000000E+02   -0.1797032070E-22
    0.6565000000E+02   -0.6498599065E-23
    0.6570000000E+02   -0.2107374650E-22
    0.6575000000E+02   -0.5884584350E-24
    0.6580000000E+02   -0.1038213426E-22
    0.6585000000E+02    0.1027362843E-22
    0.6590000000E+02    0.9019648555E-25
    0.6595000000E+02    0.1764051442E-22
    0.6600000000E+02    0.1182710811E-23
    0.6605000000E+02    0.1457870981E-22
    0.6610000000E+02   -0.3172612057E-23
    0.6615000000E+02    0.8088858313E-23
    0.6620000000E+02   -0.1088980508E-22
    0.6625000000E+02    0.1536631227E-23
    0.6630000000E+02   -0.1892435889E-22
    0.6635000000E+02   -0.8306804115E-23
    0.6640000000E+02   -0.2398744445E-22
    0.6645000000E+02   -0.6961364126E-23
    0.6650000000E+02   -0.1761741577E-22
    0.6655000000E+02    0.8468421878E-23
    0.6660000000E+02    0.2823139195E-23
    0.6665000000E+02    0.1919725882E-22
    0.6670000000E+02    0.1248868002E-23
    0.6675000000E+02    0.1110824910E-22
    0.6680000000E+02   -0.1105720700E-22
    0.6685000000E+02   -0.1969591541E-23
    0.6690000000E+02   -0.1665525198E-22
    0.6695000000E+02    0.2960954097E-23
    0.6700000000E+02   -0.6755734950E-23
    0.6705000000E+02    0.1061638523E-22
    0.6710000000E+02   -0.2475632341E-23
    0.6715000000E+02    0.1270808879E-22
    0.6720000000E+02   -0.3904368753E-23
    0.6725000000E+02    0.9135965346E-23
    0.6730000000E+02   -0.6328196802E-23
    0.6735000000E+02    0.8681741724E-23
    0.6740000000E+02   -0.2768693759E-23
    0.6745000000E+02    0.1468634632E-22
    0.6750000000E+02    0.6301685699E-24
    0.6755000000E+02    0.1611643699E-22
    0.6760000000E+02    0.8626980227E-24
    0.6765000000E+02    0.9048716876E-23
    0.6770000000E+02   -0.9560222197E-23
    0.6775000000E+02    0.4810292072E-23
    0.6780000000E+02   -0.1077985401E-22
    0.6785000000E+02    0.1042304052E-23
    0.6790000000E+02   -0.1432224606E-22
    0.6795000000E+02   -0.1648638860E-23
    0.6800000000E+02   -0.1859208311E-22
    0.6805000000E+02   -0.5101385656E-23
    0.6810000000E+02   -0.1567023608E-22
    0.6815000000E+02    0.5454606888E-23
    0.6820000000E+02   -0.2977108712E-23
    0.6825000000E+02    0.1475452604E-22
    0.6830000000E+02    0.2552234850E-23
    0.6835000000E+02    0.1542252535E-22
    0.6840000000E+02   -0.2435917370E-23
    0.6845000000E+02    0.8230506098E-23
    0.6850000000E+02   -0.8097260735E-23
    0.6855000000E+02    0.4854623302E-23
    0.6860000000E+02   -0.8872821731E-23
    0.6865000000E+02    0.5819032899E-23
    0.6870000000E+02   -0.6982225019E-23
    0.6875000000E+02    0.9118310426E-23
    0.6880000000E+02   -0.3622685802E-23
    0.6885000000E+02    0.1125876793E-22
    0.6890000000E+02   -0.9501603160E-24
    0.6895000000E+02    0.1323180768E-22
    0.6900000000E+02   -0.3987799102E-24
    0.6905000000E+02    0.1517646956E-22
    0.6910000000E+02    0.1496569944E-23
    0.6915000000E+02    0.1298500419E-22
    0.6920000000E+02   -0.1168755455E-23
    0.6925000000E+02    0.1111494904E-22
    0.6930000000E+02   -0.6241827671E-23
    0.6935000000E+02    0.4879571628E-23
    0.6940000000E+02   -0.9382929651E-23
    0.6945000000E+02    0.2339605157E-23
    0.6950000000E+02   -0.1316491986E-22
    0.6955000000E+02   -0.5655680057E-24
    0.6960000000E+02   -0.1408488982E-22
    0.6965000000E+02   -0.2949630023E-24
    0.6970000000E+02   -0.1272511310E-22
    0.6975000000E+02    0.2609217919E-23
    0.6980000000E+02   -0.7685681788E-23
    0.6985000000E+02    0.7941855488E-23
    0.6990000000E+02   -0.3445114198E-23
    0.6995000000E+02    0.1086853661E-22
    0.7000000000E+02   -0.2783407743E-23
    0.7005000000E+02    0.8353754382E-23
    0.7010000000E+02   -0.6300251604E-23
    0.7015000000E+02    0.6930583285E-23
    0.7020000000E+02   -0.4708501738E-23
    0.7025000000E+02    0.1050854877E-22
    0.7030000000E+02   -0.1279015850E-23
    0.7035000000E+02    0.1121537536E-22
    0.7040000000E+02   -0.5112221289E-23
    0.7045000000E+02    0.4941469647E-23
    0.7050000000E+02   -0.8943998267E-23
    0.7055000000E+02    0.5634506788E-23
    0.7060000000E+02   -0.4229172260E-23
    0.7065000000E+02    0.1180522318E-22
    0.7070000000E+02   -0.1012736413E-23
    0.7075000000E+02    0.8941023526E-23
    0.7080000000E+02   -0.7878411764E-23
    0.7085000000E+02    0.1459344542E-23
    0.7090000000E+02   -0.1181841052E-22
    0.7095000000E+02    0.3469762915E-23
    0.7100000000E+02   -0.5474077974E-23
    0.7105000000E+02    0.1125305266E-22
    0.7110000000E+02    0.1368319150E-23
    0.7115000000E+02    0.1240280765E-22
    0.7120000000E+02   -0.4402495126E-23
    0.7125000000E+02    0.3332810403E-23
    0.7130000000E+02   -0.1473653095E-22
    0.7135000000E+02   -0.6642611629E-23
    0.7140000000E+02   -0.1949986928E-22
    0.7145000000E+02   -0.4943222441E-23
    0.7150000000E+02   -0.1378261423E-22
    0.7155000000E+02    0.2242300293E-23
    0.7160000000E+02   -0.6358599400E-23
    0.7165000000E+02    0.9380935697E-23
    0.7170000000E+02   -0.4442520888E-24
    0.7175000000E+02    0.1294098618E-22
    0.7180000000E+02    0.2123684403E-23
    0.7185000000E+02    0.1402252147E-22
    0.7190000000E+02   -0.1289153251E-23
    0.7195000000E+02    0.7576445388E-23
    0.7200000000E+02   -0.7721170309E-23
    0.7205000000E+02    0.1455408082E-23
    0.7210000000E+02   -0.1195540919E-22
    0.7215000000E+02    0.9722643594E-25
    0.7220000000E+02   -0.1142183874E-22
    0.7225000000E+02    0.2939402909E-23
    0.7230000000E+02   -0.6253243756E-23
    0.7235000000E+02    0.7523866730E-23
    0.7240000000E+02   -0.2850821989E-23
    0.7245000000E+02    0.9560546247E-23
    0.7250000000E+02   -0.3723322475E-23
    0.7255000000E+02    0.5920817852E-23
    0.7260000000E+02   -0.7335049095E-23
    0.7265000000E+02    0.4435599401E-23
    0.7270000000E+02   -0.5636769634E-23
    0.7275000000E+02    0.8502890150E-23
    0.7280000000E+02   -0.9387820191E-24
    0.7285000000E+02    0.1210006069E-22
    0.7290000000E+02    0.4406281309E-24
    0.7295000000E+02    0.1012580537E-22
    0.7300000000E+02   -0.4286987894E-23
    0.7305000000E+02    0.4661350440E-23
    0.7310000000E+02   -0.8509779499E-23
    0.7315000000E+02    0.1661186240E-23
    0.7320000000E+02   -0.1031465768E-22
    0.7325000000E+02    0.1667055250E-23
    0.7330000000E+02   -0.8548144919E-23
    0.7335000000E+02    0.3808242454E-23
    0.7340000000E+02   -0.5933321851E-23
    0.7345000000E+02    0.7025382627E-23
    0.7350000000E+02   -0.3602711901E-23
    0.7355000000E+02    0.7240069333E-23
    0.7360000000E+02   -0.4444744792E-23
    0.7365000000E+02    0.6117260190E-23
    0.7370000000E+02   -0.5463822863E-23
    0.7375000000E+02    0.5960340025E-23
    0.7380000000E+02   -0.4949267442E-23
    0.7385000000E+02    0.4751749777E-23
    0.7390000000E+02   -0.8081153035E-23
    0.7395000000E+02    0.1050753291E-23
    0.7400000000E+02   -0.1172658492E-22
    0.7405000000E+02   -0.8204968952E-24
    0.7410000000E+02   -0.8904368590E-23
    0.7415000000E+02    0.4765568217E-23
    0.7420000000E+02   -0.4309569825E-23
    0.7425000000E+02    0.7070458536E-23
    0.7430000000E+02   -0.4655489528E-23
    0.7435000000E+02    0.3582864887E-23
    0.7440000000E+02   -0.9226493792E-23
    0.7445000000E+02    0.1595956947E-23
    0.7450000000E+02   -0.6216578832E-23
    0.7455000000E+02    0.7786756568E-23
    0.7460000000E+02    0.8096640166E-24
    0.7465000000E+02    0.1422770947E-22
    0.7470000000E+02    0.4383108141E-23
    0.7475000000E+02    0.1348942416E-22
    0.7480000000E+02    0.1263632620E-23
    0.7485000000E+02    0.9174189807E-23
    0.7490000000E+02   -0.2835755822E-23
    0.7495000000E+02    0.7358425794E-23
    0.7500000000E+02   -0.3317252796E-23
    0.7505000000E+02    0.6645962979E-23
    0.7510000000E+02   -0.2966018417E-23
    0.7515000000E+02    0.7205890144E-23
    0.7520000000E+02   -0.4535267976E-23
    0.7525000000E+02    0.4174031444E-23
    0.7530000000E+02   -0.6868676485E-23
    0.7535000000E+02    0.2340307931E-23
    0.7540000000E+02   -0.8268377196E-23
    0.7545000000E+02    0.2128214166E-23
    0.7550000000E+02   -0.6992402121E-23
    0.7555000000E+02    0.3016399352E-23
    0.7560000000E+02   -0.7576287815E-23
    0.7565000000E+02    0.1710187468E-23
    0.7570000000E+02   -0.8499615662E-23
    0.7575000000E+02    0.1483115617E-23
    0.7580000000E+02   -0.7669042070E-23
    0.7585000000E+02    0.2434458207E-23
    0.7590000000E+02   -0.7255365169E-23
    0.7595000000E+02    0.2821223940E-23
    0.7600000000E+02   -0.6820293575E-23
    0.7605000000E+02    0.2649120198E-23
    0.7610000000E+02   -0.5803477515E-23
    0.7615000000E+02    0.5213232604E-23
    0.7620000000E+02   -0.3969967719E-23
    0.7625000000E+02    0.5738034708E-23
    0.7630000000E+02   -0.2467055308E-23
    0.7635000000E+02    0.7631258418E-23
    0.7640000000E+02   -0.1155869025E-23
    0.7645000000E+02    0.9089214276E-23
    0.7650000000E+02   -0.3426948984E-24
    0.7655000000E+02    0.7356762239E-23
    0.7660000000E+02   -0.3411817606E-23
    0.7665000000E+02    0.4089547984E-23
    0.7670000000E+02   -0.7003452028E-23
    0.7675000000E+02    0.1173070768E-23
    0.7680000000E+02   -0.7636192674E-23
    0.7685000000E+02    0.1998228498E-23
    0.7690000000E+02   -0.6107119012E-23
    0.7695000000E+02    0.4714606852E-23
    0.7700000000E+02   -0.2098813850E-23
    0.7705000000E+02    0.8092417668E-23
    0.7710000000E+02    0.1337158900E-24
    0.7715000000E+02    0.9530136318E-23
    0.7720000000E+02    0.1332773177E-26
    0.7725000000E+02    0.7254186693E-23
    0.7730000000E+02   -0.2946752971E-23
    0.7735000000E+02    0.3989492175E-23
    0.7740000000E+02   -0.6244962165E-23
    0.7745000000E+02    0.1809054000E-23
    0.7750000000E+02   -0.7248198368E-23
    0.7755000000E+02    0.2081410297E-24
    0.7760000000E+02   -0.9225869839E-23
    0.7765000000E+02   -0.1408304820E-23
    0.7770000000E+02   -0.1038695953E-22
    0.7775000000E+02   -0.1720464492E-23
    0.7780000000E+02   -0.8298338066E-23
    0.7785000000E+02    0.2068467080E-23
    0.7790000000E+02   -0.4786569485E-23
    0.7795000000E+02    0.4088611543E-23
    0.7800000000E+02   -0.3674593062E-23
    0.7805000000E+02    0.4415368007E-23
    0.7810000000E+02   -0.3685153146E-23
    0.7815000000E+02    0.4960310905E-23
    0.7820000000E+02   -0.2540504547E-23
    0.7825000000E+02    0.5263525888E-23
    0.7830000000E+02   -0.3195546493E-23
    0.7835000000E+02    0.3887563593E-23
    0.7840000000E+02   -0.4840249040E-23
    0.7845000000E+02    0.2990110294E-23
    0.7850000000E+02   -0.4233784374E-23
    0.7855000000E+02    0.4040353213E-23
    0.7860000000E+02   -0.3541837948E-23
    0.7865000000E+02    0.3949840153E-23
    0.7870000000E+02   -0.3983673687E-23
    0.7875000000E+02    0.3533341984E-23
    0.7880000000E+02   -0.3935240210E-23
    0.7885000000E+02    0.3925614423E-23
    0.7890000000E+02   -0.3691769032E-23
    0.7895000000E+02    0.3318324598E-23
    0.7900000000E+02   -0.4804555545E-23
    0.7905000000E+02    0.1918399656E-23
    0.7910000000E+02   -0.5430378834E-23
    0.7915000000E+02    0.2924655065E-23
    0.7920000000E+02   -0.3221537861E-23
    0.7925000000E+02    0.5288205656E-23
    0.7930000000E+02   -0.4725217663E-24
    0.7935000000E+02    0.7560853701E-23
    0.7940000000E+02    0.3575160683E-24
    0.7945000000E+02    0.6773764180E-23
    0.7950000000E+02   -0.1715854848E-23
    0.7955000000E+02    0.3453422141E-23
    0.7960000000E+02   -0.4958259797E-23
    0.7965000000E+02    0.1441360966E-23
    0.7970000000E+02   -0.5366450315E-23
    0.7975000000E+02    0.2123615793E-23
    0.7980000000E+02   -0.3949136935E-23
    0.7985000000E+02    0.3412256171E-23
    0.7990000000E+02   -0.2711312080E-23
    0.7995000000E+02    0.4778684509E-23
    0.8000000000E+02   -0.1027078699E-23
    0.8005000000E+02    0.6180972096E-23
    0.8010000000E+02   -0.1779833771E-24
    0.8015000000E+02    0.5618190511E-23
    0.8020000000E+02   -0.2133831169E-23
    0.8025000000E+02    0.2991938392E-23
    0.8030000000E+02   -0.4514180534E-23
    0.8035000000E+02    0.8847665938E-24
    0.8040000000E+02   -0.5914570872E-23
    0.8045000000E+02    0.1234327946E-24
    0.8050000000E+02   -0.6167339330E-23
    0.8055000000E+02    0.5029966867E-24
    0.8060000000E+02   -0.4769626867E-23
    0.8065000000E+02    0.2178953873E-23
    0.8070000000E+02   -0.2928901005E-23
    0.8075000000E+02    0.3986997867E-23
    0.8080000000E+02   -0.1434824161E-23
    0.8085000000E+02    0.4798531800E-23
    0.8090000000E+02   -0.8588575222E-24
    0.8095000000E+02    0.5138671630E-23
    0.8100000000E+02   -0.4639392171E-24
    0.8105000000E+02    0.5442643117E-23
    0.8110000000E+02   -0.2820398291E-24
    0.8115000000E+02    0.5382219259E-23
    0.8120000000E+02   -0.5936433879E-24
    0.8125000000E+02    0.3828298425E-23
    0.8130000000E+02   -0.3478039962E-23
    0.8135000000E+02    0.4345269727E-24
    0.8140000000E+02   -0.5895219988E-23
    0.8145000000E+02   -0.3199001392E-24
    0.8150000000E+02   -0.4303551734E-23
    0.8155000000E+02    0.3153070136E-23
    0.8160000000E+02   -0.2584943050E-24
    0.8165000000E+02    0.5751375589E-23
    0.8170000000E+02    0.2285575984E-24
    0.8175000000E+02    0.4259826213E-23
    0.8180000000E+02   -0.2294909605E-23
    0.8185000000E+02    0.1641657922E-23
    0.8190000000E+02   -0.4039729016E-23
    0.8195000000E+02    0.3051551600E-24
    0.8200000000E+02   -0.5086767772E-23
    0.8205000000E+02   -0.5135514695E-24
    0.8210000000E+02   -0.5913152132E-23
    0.8215000000E+02   -0.1740803060E-23
    0.8220000000E+02   -0.6454738389E-23
    0.8225000000E+02   -0.1586132196E-23
    0.8230000000E+02   -0.6051072661E-23
    0.8235000000E+02   -0.5366415101E-24
    0.8240000000E+02   -0.3431880856E-23
    0.8245000000E+02    0.2576451551E-23
    0.8250000000E+02   -0.2718147152E-24
    0.8255000000E+02    0.5832977463E-23
    0.8260000000E+02    0.2080948694E-23
    0.8265000000E+02    0.5823701268E-23
    0.8270000000E+02    0.5930858939E-24
    0.8275000000E+02    0.3386064796E-23
    0.8280000000E+02   -0.2457972707E-23
    0.8285000000E+02    0.7125852362E-24
    0.8290000000E+02   -0.3597766083E-23
    0.8295000000E+02    0.2997028833E-24
    0.8300000000E+02   -0.3679291247E-23
    0.8305000000E+02    0.4304854214E-24
    0.8310000000E+02   -0.3415755579E-23
    0.8315000000E+02    0.3329609548E-24
    0.8320000000E+02   -0.2966332449E-23
    0.8325000000E+02    0.1888456897E-23
    0.8330000000E+02   -0.7020486295E-24
    0.8335000000E+02    0.3714183399E-23
    0.8340000000E+02    0.4415822468E-24
    0.8345000000E+02    0.3513440485E-23
    0.8350000000E+02   -0.1192030519E-23
    0.8355000000E+02    0.8385116008E-24
    0.8360000000E+02   -0.3375095036E-23
    0.8365000000E+02    0.2104268111E-24
    0.8370000000E+02   -0.2244012354E-23
    0.8375000000E+02    0.1982518217E-23
    0.8380000000E+02   -0.1064250156E-24
    0.8385000000E+02    0.3541124476E-23
    0.8390000000E+02   -0.1310435061E-24
    0.8395000000E+02    0.1983745242E-23
    0.8400000000E+02   -0.1888914672E-23
    0.8405000000E+02   -0.2150266938E-24
    0.8410000000E+02   -0.4309438399E-23
    0.8415000000E+02   -0.2054584837E-23
    0.8420000000E+02   -0.5001225774E-23
    0.8425000000E+02   -0.2096566727E-23
    0.8430000000E+02   -0.3809735897E-23
    0.8435000000E+02    0.2123294983E-24
    0.8440000000E+02   -0.1265439999E-23
    0.8445000000E+02    0.1872109043E-23
    0.8450000000E+02   -0.2309004014E-24
    0.8455000000E+02    0.2391434589E-23
    0.8460000000E+02    0.2811225582E-24
    0.8465000000E+02    0.2964554004E-23
    0.8470000000E+02    0.8976377056E-24
    0.8475000000E+02    0.2699272132E-23
    0.8480000000E+02   -0.2820241151E-24
    0.8485000000E+02    0.6951538950E-24
    0.8490000000E+02   -0.2388867910E-23
    0.8495000000E+02   -0.9228948579E-24
    0.8500000000E+02   -0.2585459817E-23
    0.8505000000E+02   -0.2879918976E-24
    0.8510000000E+02   -0.1807756310E-23
    0.8515000000E+02   -0.2709900420E-24
    0.8520000000E+02   -0.2533408624E-23
    0.8525000000E+02   -0.1375525082E-23
    0.8530000000E+02   -0.3261385668E-23
    0.8535000000E+02   -0.1818158643E-23
    0.8540000000E+02   -0.2663154688E-23
    0.8545000000E+02   -0.1248016456E-24
    0.8550000000E+02   -0.6672671902E-24
    0.8555000000E+02    0.1358322901E-23
    0.8560000000E+02    0.8221656332E-24
    0.8565000000E+02    0.2432905263E-23
    0.8570000000E+02    0.1299262214E-23
    0.8575000000E+02    0.2341338679E-23
    0.8580000000E+02    0.1206490539E-23
    0.8585000000E+02    0.2142048375E-23
    0.8590000000E+02    0.1338920617E-23
    0.8595000000E+02    0.2430052606E-23
    0.8600000000E+02    0.1944789085E-23
    0.8605000000E+02    0.2979195291E-23
    0.8610000000E+02    0.2317251324E-23
    0.8615000000E+02    0.2719345015E-23
    0.8620000000E+02    0.1759306418E-23
    0.8625000000E+02    0.1714088875E-23
    0.8630000000E+02    0.7090248744E-24
    0.8635000000E+02    0.4718001372E-24
    0.8640000000E+02   -0.5341942786E-24
    0.8645000000E+02   -0.8341471046E-24
    0.8650000000E+02   -0.1628875093E-23
    0.8655000000E+02   -0.2216914906E-23
    0.8660000000E+02   -0.2801349582E-23
    0.8665000000E+02   -0.2950749656E-23
    0.8670000000E+02   -0.2928318422E-23
    0.8675000000E+02   -0.2641618967E-23
    0.8680000000E+02   -0.1717041501E-23
    0.8685000000E+02   -0.1183095180E-23
    0.8690000000E+02   -0.3021217373E-24
    0.8695000000E+02   -0.9457155057E-25
    0.8700000000E+02    0.6751009741E-24
    0.8705000000E+02    0.4272688452E-24
    0.8710000000E+02    0.1177793272E-23
    0.8715000000E+02    0.6682553258E-24
    0.8720000000E+02    0.1002242579E-23
    0.8725000000E+02   -0.2257650051E-24
    0.8730000000E+02    0.5070171553E-25
    0.8735000000E+02   -0.1035537773E-23
    0.8740000000E+02   -0.9565543437E-25
    0.8745000000E+02   -0.6197013437E-24
    0.8750000000E+02    0.9411938380E-24
    0.8755000000E+02    0.1606010632E-24
    0.8760000000E+02    0.9755140648E-24
    0.8765000000E+02   -0.9703665464E-24
    0.8770000000E+02   -0.4784540425E-24
    0.8775000000E+02   -0.2425772774E-23
    0.8780000000E+02   -0.1253580549E-23
    0.8785000000E+02   -0.2475395608E-23
    0.8790000000E+02   -0.3162350229E-24
    0.8795000000E+02   -0.1281645191E-23
    0.8800000000E+02    0.8184907894E-24
    0.8805000000E+02   -0.6773391937E-24
    0.8810000000E+02    0.1327144808E-23
    0.8815000000E+02   -0.5475011009E-24
    0.8820000000E+02    0.1330771810E-23
    0.8825000000E+02   -0.5122982993E-24
    0.8830000000E+02    0.1742083406E-23
    0.8835000000E+02   -0.3068243805E-24
    0.8840000000E+02    0.2056263236E-23
    0.8845000000E+02   -0.1868226137E-24
    0.8850000000E+02    0.1775611866E-23
    0.8855000000E+02   -0.1148445906E-23
    0.8860000000E+02    0.8265707558E-24
    0.8865000000E+02   -0.2241686074E-23
    0.8870000000E+02    0.6650878360E-25
    0.8875000000E+02   -0.2431284583E-23
    0.8880000000E+02    0.6582539271E-24
    0.8885000000E+02   -0.1886431638E-23
    0.8890000000E+02    0.1280943090E-23
    0.8895000000E+02   -0.1486296197E-23
    0.8900000000E+02    0.1353263575E-23
    0.8905000000E+02   -0.2052079927E-23
    0.8910000000E+02    0.1023748842E-23
    0.8915000000E+02   -0.2014364468E-23
    0.8920000000E+02    0.1602899353E-23
    0.8925000000E+02   -0.1281589665E-23
    0.8930000000E+02    0.2739831278E-23
    0.8935000000E+02   -0.4488028514E-24
    0.8940000000E+02    0.2895078244E-23
    0.8945000000E+02   -0.1290612798E-23
    0.8950000000E+02    0.1880648519E-23
    0.8955000000E+02   -0.2436424396E-23
    0.8960000000E+02    0.1115355917E-23
    0.8965000000E+02   -0.2701589673E-23
    0.8970000000E+02    0.1703115757E-23
    0.8975000000E+02   -0.2060452141E-23
    0.8980000000E+02    0.2234451279E-23
    0.8985000000E+02   -0.2112067702E-23
    0.8990000000E+02    0.1939133069E-23
    0.8995000000E+02   -0.2800282370E-23
    0.9000000000E+02    0.1336705295E-23
    0.9005000000E+02   -0.3286332444E-23
    0.9010000000E+02    0.1506288450E-23
    0.9015000000E+02   -0.3007031991E-23
    0.9020000000E+02    0.1811427972E-23
    0.9025000000E+02   -0.2952092616E-23
    0.9030000000E+02    0.1966746595E-23
    0.9035000000E+02   -0.3217284384E-23
    0.9040000000E+02    0.1588808463E-23
    0.9045000000E+02   -0.3756723547E-23
    0.9050000000E+02    0.1298631038E-23
    0.9055000000E+02   -0.4136328391E-23
    0.9060000000E+02    0.1228705891E-23
    0.9065000000E+02   -0.4070469764E-23
    0.9070000000E+02    0.1848683920E-23
    0.9075000000E+02   -0.3252061657E-23
    0.9080000000E+02    0.2920116941E-23
    0.9085000000E+02   -0.2441171131E-23
    0.9090000000E+02    0.3787982601E-23
    0.9095000000E+02   -0.1840854295E-23
    0.9100000000E+02    0.4305165888E-23
    0.9105000000E+02   -0.1622993729E-23
    0.9110000000E+02    0.4838973781E-23
    0.9115000000E+02   -0.1180768111E-23
    0.9120000000E+02    0.5153538152E-23
    0.9125000000E+02   -0.1281816882E-23
    0.9130000000E+02    0.5039258658E-23
    0.9135000000E+02   -0.2075916447E-23
    0.9140000000E+02    0.3898915338E-23
    0.9145000000E+02   -0.3308202208E-23
    0.9150000000E+02    0.3096334521E-23
    0.9155000000E+02   -0.4123161598E-23
    0.9160000000E+02    0.2834709211E-23
    0.9165000000E+02   -0.4046605066E-23
    0.9170000000E+02    0.3201872226E-23
    0.9175000000E+02   -0.3928135988E-23
    0.9180000000E+02    0.3494368817E-23
    0.9185000000E+02   -0.3835255484E-23
    0.9190000000E+02    0.3573899045E-23
    0.9195000000E+02   -0.4185850475E-23
    0.9200000000E+02    0.3035485404E-23
    0.9205000000E+02   -0.5171911478E-23
    0.9210000000E+02    0.2264659033E-23
    0.9215000000E+02   -0.5807834897E-23
    0.9220000000E+02    0.2232693012E-23
    0.9225000000E+02   -0.5435267204E-23
    0.9230000000E+02    0.3309513469E-23
    0.9235000000E+02   -0.4384482339E-23
    0.9240000000E+02    0.4310820624E-23
    0.9245000000E+02   -0.3845330214E-23
    0.9250000000E+02    0.4828162343E-23
    0.9255000000E+02   -0.3765599347E-23
    0.9260000000E+02    0.4792091801E-23
    0.9265000000E+02   -0.4003965943E-23
    0.9270000000E+02    0.4963996744E-23
    0.9275000000E+02   -0.3906615279E-23
    0.9280000000E+02    0.5209723649E-23
    0.9285000000E+02   -0.3734432538E-23
    0.9290000000E+02    0.5540187309E-23
    0.9295000000E+02   -0.3985632264E-23
    0.9300000000E+02    0.5152398070E-23
    0.9305000000E+02   -0.4476969552E-23
    0.9310000000E+02    0.4940328096E-23
    0.9315000000E+02   -0.4846380655E-23
    0.9320000000E+02    0.4951118131E-23
    0.9325000000E+02   -0.4825198318E-23
    0.9330000000E+02    0.5074282483E-23
    0.9335000000E+02   -0.5054268639E-23
    0.9340000000E+02    0.5035709402E-23
    0.9345000000E+02   -0.5211090893E-23
    0.9350000000E+02    0.5114597275E-23
    0.9355000000E+02   -0.5153279066E-23
    0.9360000000E+02    0.5576376126E-23
    0.9365000000E+02   -0.4848408357E-23
    0.9370000000E+02    0.5928118128E-23
    0.9375000000E+02   -0.4938877238E-23
    0.9380000000E+02    0.5517175431E-23
    0.9385000000E+02   -0.6097033152E-23
    0.9390000000E+02    0.4442303628E-23
    0.9395000000E+02   -0.6974948349E-23
    0.9400000000E+02    0.4431786370E-23
    0.9405000000E+02   -0.6330690410E-23
    0.9410000000E+02    0.5942782439E-23
    0.9415000000E+02   -0.4932529477E-23
    0.9420000000E+02    0.6997953794E-23
    0.9425000000E+02   -0.5032198542E-23
    0.9430000000E+02    0.6204429359E-23
    0.9435000000E+02   -0.6409096658E-23
    0.9440000000E+02    0.5058694250E-23
    0.9445000000E+02   -0.7429609380E-23
    0.9450000000E+02    0.4911699098E-23
    0.9455000000E+02   -0.7097285107E-23
    0.9460000000E+02    0.5760546955E-23
    0.9465000000E+02   -0.6303190773E-23
    0.9470000000E+02    0.6840186767E-23
    0.9475000000E+02   -0.5601495947E-23
    0.9480000000E+02    0.7382286505E-23
    0.9485000000E+02   -0.5575240336E-23
    0.9490000000E+02    0.7332185505E-23
    0.9495000000E+02   -0.6093412801E-23
    0.9500000000E+02    0.6907039424E-23
    0.9505000000E+02   -0.6704265964E-23
    0.9510000000E+02    0.6494085428E-23
    0.9515000000E+02   -0.7390799305E-23
    0.9520000000E+02    0.6015024126E-23
    0.9525000000E+02   -0.7975898762E-23
    0.9530000000E+02    0.5843903374E-23
    0.9535000000E+02   -0.7986180731E-23
    0.9540000000E+02    0.6510934569E-23
    0.9545000000E+02   -0.7219289068E-23
    0.9550000000E+02    0.7576645829E-23
    0.9555000000E+02   -0.6433016429E-23
    0.9560000000E+02    0.8327775485E-23
    0.9565000000E+02   -0.6323657620E-23
    0.9570000000E+02    0.8247579103E-23
    0.9575000000E+02   -0.6783388904E-23
    0.9580000000E+02    0.8069555241E-23
    0.9585000000E+02   -0.7067431595E-23
    0.9590000000E+02    0.8154106869E-23
    0.9595000000E+02   -0.6994358618E-23
    0.9600000000E+02    0.8398659724E-23
    0.9605000000E+02   -0.7352643068E-23
    0.9610000000E+02    0.7964611046E-23
    0.9615000000E+02   -0.8103677977E-23
    0.9620000000E+02    0.7389032379E-23
    0.9625000000E+02   -0.8801721488E-23
    0.9630000000E+02    0.7308811332E-23
    0.9635000000E+02   -0.8931876295E-23
    0.9640000000E+02    0.7613163512E-23
    0.9645000000E+02   -0.8771105000E-23
    0.9650000000E+02    0.7950488690E-23
    0.9655000000E+02   -0.8729707360E-23
    0.9660000000E+02    0.8139951183E-23
    0.9665000000E+02   -0.9008253792E-23
    0.9670000000E+02    0.8260415313E-23
    0.9675000000E+02   -0.9003255571E-23
    0.9680000000E+02    0.8317486012E-23
    0.9685000000E+02   -0.8683003999E-23
    0.9690000000E+02    0.8994619207E-23
    0.9695000000E+02   -0.8775435296E-23
    0.9700000000E+02    0.9342371327E-23
    0.9705000000E+02   -0.8290625928E-23
    0.9710000000E+02    0.9378913907E-23
    0.9715000000E+02   -0.8675745085E-23
    0.9720000000E+02    0.9762785734E-23
    0.9725000000E+02   -0.8780501978E-23
    0.9730000000E+02    0.9361388018E-23
    0.9735000000E+02   -0.9246824253E-23
    0.9740000000E+02    0.9422036386E-23
    0.9745000000E+02   -0.9562535748E-23
    0.9750000000E+02    0.9289681573E-23
    0.9755000000E+02   -0.9685126867E-23
    0.9760000000E+02    0.9635571939E-23
